"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"1",2020,"Kelly Bryant","Missouri","QB",75,225,NA,4.69,NA,35,125,4.51,7.33,NA,NA
"2",2020,"Joe Burrow","Louisiana State","QB",76,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020,"Kevin Davidson","Princeton","QB",76,225,NA,5,NA,28,109,4.37,7.13,NA,NA
"4",2020,"Jacob Eason","Washington","QB",78,227,NA,4.89,NA,27.5,110,4.75,7.5,NA,NA
"5",2020,"Jake Fromm","Georgia","QB",74,220,NA,5.01,NA,30,111,4.51,7.27,NA,NA
"6",2020,"Anthony Gordon","Washington State","QB",74,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020,"Justin Herbert","Oregon","QB",78,227,NA,4.68,NA,35.5,123,4.46,7.06,NA,NA
"8",2020,"Jalen Hurts","Oklahoma","QB",73,218,NA,4.59,NA,35,125,NA,NA,NA,NA
"9",2020,"Brian Lewerke","Michigan State","QB",75,216,NA,4.95,NA,31,113,4.4,7.14,NA,NA
"10",2020,"Jordan Love","Utah State","QB",76,225,NA,4.74,NA,35.5,118,4.52,7.21,NA,NA
"11",2020,"Jake Luton","Oregon State","QB",79,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020,"Cole McDonald","Hawaii","QB",76,220,NA,4.58,NA,36,121,4.52,7.13,NA,NA
"13",2020,"Steven Montez","Colorado","QB",76,240,NA,4.68,NA,33,117,4.43,7.25,NA,NA
"14",2020,"James Morgan","Florida International","QB",76,213,NA,4.89,NA,29,112,4.64,7.51,NA,NA
"15",2020,"Shea Patterson","Michigan","QB",73,202,NA,4.71,NA,31,116,4.5,7.14,NA,NA
"16",2020,"Nate Stanley","Iowa","QB",76,243,NA,4.81,NA,28.5,108,4.48,7.26,NA,NA
"17",2020,"Tua Tagovailoa","Alabama","QB",73,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2019,"David Blough","Purdue","QB",72.25,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2019,"Jake Browning","Washington","QB",74,211,NA,4.74,NA,29,112,4.44,7.19,NA,NA
"20",2019,"K.J. Carta-Samuels","Colorado State","QB",73.5,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2019,"Keller Chryst","Tennessee","QB",76.125,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2019,"Taylor Cornelius","Oklahoma State","QB",77.625,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2019,"Jacob Dolegala","Central Connecticut","QB",78.625,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2019,"Eric Dungey","Syracuse","QB",74.75,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2019,"Ryan Finley","North Carolina State","QB",76,213,NA,4.73,NA,30.5,116,4.2,7.2,NA,NA
"26",2019,"Nick Fitzgerald","Mississippi State","QB",76.625,226,NA,4.64,NA,29.5,115,NA,NA,NA,NA
"27",2019,"Andrew Ford","Massachusetts","QB",73.75,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2019,"Chase Forrest","California","QB",73.5,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2019,"Will Grier","West Virginia","QB",74.5,217,NA,4.84,NA,34,112,4.28,7.09,NA,NA
"30",2019,"Justice Hansen","Arkansas State","QB",74.875,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2019,"Dwayne Haskins","Ohio State","QB",75.375,231,NA,5.04,NA,28.5,NA,NA,NA,NA,NA
"32",2019,"Devlin Hodges","Samford (AL)","QB",72.375,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2019,"Tyree Jackson","Buffalo","QB",79,249,NA,4.59,NA,34.5,120,4.28,7.09,NA,NA
"34",2019,"Daniel Jones","Duke","QB",77.125,221,NA,4.81,NA,33.5,120,4.41,7,NA,NA
"35",2019,"Kyle Kempt","Iowa State","QB",76.25,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2019,"T.J. Linta","Wagner (NY)","QB",75.25,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2019,"Drew Lock","Missouri","QB",75.75,228,NA,4.69,NA,31,112,4.12,7.03,NA,NA
"38",2019,"Tanner Mangum","Brigham Young","QB",74.125,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2019,"Jalan McClendon","Baylor","QB",76.5,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2019,"Marcus McMaryion","Frenso State (CA)","QB",72.75,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2019,"Trace McSorley","Penn State","QB",72.125,202,NA,4.57,NA,33,115,4.12,7.09,NA,NA
"42",2019,"Gardner Minshew","Washington State","QB",72.875,225,NA,4.97,NA,33.5,116,4.45,7.14,NA,NA
"43",2019,"Kyler Murray","Oklahoma","QB",70.125,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2019,"Malik Rosier","Miami (FL)","QB",72,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2019,"Brett Rypien","Boise State","QB",73.75,210,NA,4.91,NA,33,116,4.29,7.1,NA,NA
"46",2019,"Michael Scarnecchia","South Carolina","QB",75.25,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2019,"Kyle Shurmur","Vanderbilt","QB",76,230,NA,4.91,NA,29.5,106,4.53,7.51,NA,NA
"48",2019,"Wilton Speight","UCLA","QB",78.625,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2019,"Easton Stick","North Dakota State","QB",73.25,224,NA,4.62,NA,33.5,118,4.05,6.65,NA,NA
"50",2019,"Jarrett Stidham","Auburn","QB",74.375,218,NA,4.81,NA,31,110,4.33,7.28,NA,NA
"51",2019,"Brent Stockstill","Middle Tennessee State","QB",71.625,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2019,"Jordan Ta'amu-Perifanos","Mississippi","QB",75,221,NA,4.77,NA,27.5,109,4.36,7.06,NA,NA
"53",2019,"Jordan Taamu","Mississippi","QB",74.625,221,NA,4.77,NA,27.5,109,4.36,7.06,NA,NA
"54",2019,"Clayton Thorson","Northwestern","QB",76,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2019,"Tyler Wiegers","Eastern Michigan","QB",75,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2019,"Manny Wilkins","Arizona State","QB",74,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2018,"Austin Allen","Arkansas","QB",72.375,210,NA,4.81,NA,29.5,112,4.48,7.18,NA,NA
"58",2018,"Josh Allen","Wyoming","QB",76.875,237,NA,4.75,NA,33.5,119,4.4,6.9,1,NA
"59",2018,"Kyle Allen","Houston","QB",75.25,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2018,"J.T. Barrett","Ohio State","QB",73.25,224,NA,4.7,NA,30,108,4.44,7.38,NA,NA
"61",2018,"Kurt Benkert","Virginia","QB",74.625,218,NA,4.95,16,31,112,4.33,7.15,NA,NA
"62",2018,"Jeremiah Briscoe","Sam Houston State (TX)","QB",75,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2018,"Max Browne","Pittsburgh","QB",77.125,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2018,"Ryan Burns","Stanford","QB",76.875,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2018,"Sam Darnold","Southern California","QB",75.375,221,NA,4.85,NA,26.5,105,4.4,6.96,NA,NA
"66",2018,"Jesse Ertz","Kansas State","QB",74.5,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2018,"Danny Etling","Louisiana State","QB",74.5,222,NA,4.76,NA,30.5,114,4.37,7.09,NA,NA
"68",2018,"Luke Falk","Washington State","QB",75.625,215,NA,NA,NA,26.5,103,NA,NA,NA,NA
"69",2018,"Riley Ferguson","Memphis","QB",74.75,212,NA,4.98,NA,29,110,4.4,6.96,NA,NA
"70",2018,"Quinton Flowers","South Florida","QB",70.375,214,NA,4.63,NA,NA,112,4.57,6.81,NA,NA
"71",2018,"Kenny Hill","Texas Christian","QB",73.875,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2018,"Lamar Jackson","Louisville","QB",74.25,216,NA,NA,NA,NA,NA,NA,NA,1,1
"73",2018,"Chad Kanoff","Princeton","QB",76,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2018,"DeVante Kincade","Grambling State (LA)","QB",71.375,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2018,"Richard Lagow","Indiana","QB",77,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2018,"Kyle Lauletta","Richmond (VA)","QB",74.625,222,NA,4.81,NA,31,113,4.07,6.95,NA,NA
"77",2018,"Tanner Lee","Nebraska","QB",76.25,218,NA,4.98,NA,32,115,4.41,7,NA,NA
"78",2018,"Chase Litton","Marshall (WV)","QB",77,230,NA,4.9,NA,29.5,106,4.53,7.49,NA,NA
"79",2018,"Baker Mayfield","Oklahoma","QB",72.625,215,NA,4.84,NA,29,111,4.28,7,NA,NA
"80",2018,"Alex McGough","Florida International","QB",75.375,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
