"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"1",2017,"Patrick Mahomes","Texas Tech","QB",74.125,225,24,4.8,NA,30,114,4.08,6.88,"KC",1,10,"MahoPa00","O",31,40,20.6451612903226,2,1
"2",2018,"Lamar Jackson","Louisville","QB",74.25,216,NA,NA,NA,NA,NA,NA,NA,"BAL",1,32,"JackLa00","O",31,33,17.0322580645161,1,1
"3",2017,"Deshaun Watson","Clemson","QB",74.125,221,20,4.66,NA,32.5,119,4.31,6.95,"HOU",1,12,"WatsDe00","O",38,39,16.4210526315789,2,NA
"4",2005,"Aaron Rodgers","California","QB",74,223,39,4.75,NA,34.5,110,NA,7.38,"GB",1,24,"RodgAa00","O",181,184,16.2651933701657,8,4
"5",2012,"Russell Wilson","Wisconsin","QB",70.625,204,28,4.53,NA,34,118,4.09,6.97,"SEA",3,75,"WilsRu00","O",128,129,16.125,6,1
"6",2011,"J.J. Watt","Wisconsin","DE",77.375,290,NA,4.91,34,37,120,4.21,6.88,"HOU",1,11,"WattJ.00","D",112,112,16,5,6
"7",2011,"Cam Newton","Auburn","QB",77,248,21,4.56,NA,35,126,4.18,6.92,"CAR",1,1,"NewtCa00","O",125,123,15.744,3,1
"8",2000,"Tom Brady","Michigan","QB",76.4,211,33,5.3,NA,24.5,99,4.38,7.2,"NE",6,199,"BradTo00","O",285,280,15.719298245614,14,7
"9",2001,"Drew Brees","Purdue","QB",72.3,213,28,4.85,NA,32,105,4.21,7.09,"SD",2,32,"BreeDr00","O",275,267,15.5345454545455,13,5
"10",2014,"Aaron Donald","Pittsburgh","DT",72.75,285,NA,4.68,35,32,115,4.39,7.11,"STL",1,13,"DonaAa00","D",94,90,15.3191489361702,6,6
"11",2017,"Alvin Kamara","Tennessee","RB",69.75,214,24,4.56,15,39.5,131,4.56,NA,"NO",3,67,"KamaAl00","O",45,43,15.2888888888889,3,NA
"12",2008,"Matt Ryan","Boston College","QB",76.75,228,32,4.94,NA,NA,NA,4.51,7.4,"ATL",1,3,"RyanMa00","O",189,179,15.1534391534392,4,3
"13",2016,"Dak Prescott","Mississippi State","QB",74.25,226,NA,4.79,NA,32.5,116,4.32,7.11,"DAL",4,135,"PresDa01","O",64,60,15,2,NA
"14",2016,"Ezekiel Elliott","Ohio State","RB",71.75,225,NA,4.47,NA,32.5,118,NA,NA,"DAL",1,4,"ElliEz00","O",56,52,14.8571428571429,3,2
"15",2001,"LaDainian Tomlinson","Texas Christian","RB",70.3,221,NA,4.43,18,40.5,124,4.21,6.84,"SD",1,5,"TomlLa00","O",170,157,14.7764705882353,5,6
"16",2016,"Michael Thomas","Ohio State","WR",74.75,212,NA,4.57,18,35,126,4.13,6.8,"NO",2,47,"ThomMi05","O",63,58,14.7301587301587,3,3
"17",2012,"Andrew Luck","Stanford","QB",76,234,37,4.59,NA,36,124,4.28,6.8,"IND",1,1,"LuckAn00","O",86,79,14.6976744186047,4,NA
"18",2011,"Julio Jones","Alabama","WR",74.75,220,NA,4.34,17,38.5,135,4.25,6.66,"ATL",1,6,"JoneJu02","O",126,113,14.3492063492063,7,6
"19",2004,"Philip Rivers","North Carolina State","QB",77,229,30,5.08,NA,NA,NA,NA,NA,"NYG",1,4,"RivePh00","O",228,204,14.3157894736842,8,2
"20",2019,"Kyler Murray","Oklahoma","QB",70.125,207,NA,NA,NA,NA,NA,NA,NA,"ARI",1,1,"MurrKy00","O",16,14,14,NA,NA
"21",2004,"Ben Roethlisberger","Miami (OH)","QB",76.9,241,25,4.75,NA,NA,NA,NA,NA,"PIT",1,11,"RoetBe00","O",218,186,13.651376146789,6,1
"22",2016,"Tyreek Hill","West Alabama","WR",68.125,185,NA,NA,NA,NA,NA,NA,NA,"KC",5,165,"HillTy00","O",59,50,13.5593220338983,3,NA
"23",2013,"Le'Veon Bell","Michigan State","RB",73.375,230,NA,4.6,24,31.5,118,4.24,6.75,"PIT",2,48,"BellLe00","O",77,65,13.5064935064935,3,1
"24",2017,"Christian McCaffrey","Stanford","RB",71.25,202,21,4.48,10,37.5,121,4.22,6.57,"CAR",1,8,"McCaCh01","O",48,40,13.3333333333333,1,NA
"25",2017,"Kareem Hunt","Toledo","RB",70.5,216,NA,4.62,18,36.5,119,NA,NA,"KC",3,86,"HuntKa00","O",35,29,13.2571428571429,1,NA
"26",2017,"Dalvin Cook","Florida State","RB",71.125,210,NA,4.49,22,30.5,116,4.53,7.27,"MIN",2,41,"CookDa01","O",29,24,13.2413793103448,1,1
"27",2015,"Jameis Winston","Florida State","QB",75.75,231,27,4.97,NA,28.5,103,4.36,7.16,"TB",1,1,"WinsJa00","O",72,59,13.1111111111111,1,NA
"28",2016,"Carson Wentz","North Dakota State","QB",77.25,237,29,4.77,NA,30.5,118,4.15,6.86,"PHI",1,2,"WentCa00","O",56,45,12.8571428571429,1,1
"29",2002,"David Garrard","East Carolina (NC)","QB",73.9,235,14,4.83,NA,33.5,110,4.26,7.35,"JAX",4,108,"GarrDa00","O",86,69,12.8372093023256,1,NA
"30",2016,"Jared Goff","California","QB",76,215,36,4.82,NA,27,110,4.47,7.17,"LAR",1,1,"GoffJa00","O",54,43,12.7407407407407,2,NA
"31",2018,"Saquon Barkley","Penn State","RB",72,233,NA,4.4,29,41,NA,4.24,NA,"NYG",1,2,"BarkSa00","O",29,23,12.6896551724138,1,1
"32",2009,"Matthew Stafford","Georgia","QB",74.25,225,38,4.81,NA,30.5,107,4.47,7.06,"DET",1,1,"StafMa00","O",149,118,12.6711409395973,1,NA
"33",2001,"Michael Vick","Virginia Tech","QB",72,210,20,4.33,NA,38,NA,NA,NA,"ATL",1,1,"VickMi00","O",143,113,12.6433566433566,4,NA
"34",2003,"Carson Palmer","Southern California","QB",77,232,26,4.65,NA,NA,NA,NA,NA,"CIN",1,1,"PalmCa00","O",182,142,12.4835164835165,3,1
"35",2010,"Antonio Brown","Central Michigan","WR",70.125,186,NA,4.56,13,33.5,105,4.18,6.98,"PIT",6,195,"BrowAn04","O",131,102,12.4580152671756,6,5
"36",2015,"Marcus Mariota","Oregon","QB",75.75,222,NA,4.52,NA,36,121,4.11,6.87,"TEN",1,2,"MariMa01","O",63,48,12.1904761904762,NA,NA
"37",2008,"Ray Rice","Rutgers","RB",68,199,NA,4.46,23,31.5,119,4.2,6.65,"BAL",2,55,"RiceRa00","O",92,70,12.1739130434783,3,2
"38",2012,"Kirk Cousins","Michigan State","QB",74.625,214,33,4.84,NA,28.5,109,4.5,7.05,"WAS",4,102,"CousKi00","O",93,69,11.8709677419355,2,NA
